,Data,Nível Caí (cm),Nível Jacuí (cm),Nível Sinos (cm),Nível Gravataí (cm),Nível Guaíba (cm),HORÁRIO (mm),HORARIA (°C),UMIDADE RELATIVA DO AR,VENTO
7458,2018-09-21 06:00:00,86.0,197.0,215.0,289.0,126.0,1009.0,16.0,15.0,15.0
7459,2018-09-21 07:00:00,86.0,197.0,214.0,289.0,125.0,1009.0,16.0,16.0,15.0
7460,2018-09-21 08:00:00,86.0,196.0,214.0,289.0,124.0,1009.0,2.0,8.0,2.0
7461,2018-09-21 09:00:00,86.0,195.0,213.0,288.0,122.0,1009.0,4.0,7.0,97.0
7462,2018-09-21 10:00:00,86.0,193.0,213.0,288.0,122.0,1010.0,3.0,4.0,1.0
7463,2018-09-21 11:00:00,86.0,192.0,212.0,288.0,122.0,1010.0,3.0,3.0,7.0
7464,2018-09-21 12:00:00,86.0,191.0,211.0,288.0,120.0,1010.0,7.0,7.0,5.0
7465,2018-09-21 13:00:00,85.0,189.0,211.0,288.0,119.0,1010.0,4.0,8.0,1.0
7466,2018-09-21 14:00:00,85.0,188.0,210.0,288.0,118.0,1010.0,21.0,18.0,16.0
7467,2018-09-21 15:00:00,85.0,186.0,210.0,288.0,117.0,1009.0,22.0,6.0,81.0
7468,2018-09-21 16:00:00,85.0,184.0,209.0,287.0,116.0,1008.0,4.0,1.0,8.0
7469,2018-09-21 17:00:00,85.0,183.0,208.0,287.0,116.0,1007.0,24.0,19.0,17.0
7470,2018-09-21 18:00:00,85.0,182.0,208.0,287.0,115.0,1007.0,25.0,19.0,18.0
7471,2018-09-21 19:00:00,85.0,181.0,207.0,286.0,115.0,1006.0,2.0,19.0,18.0
7472,2018-09-21 20:00:00,85.0,181.0,206.0,286.0,115.0,1007.0,7.0,1.0,69.0
7473,2018-09-21 21:00:00,84.0,181.0,206.0,285.0,116.0,1006.0,9.0,7.0,70.0
7474,2018-09-21 22:00:00,84.0,181.0,205.0,285.0,117.0,1007.0,5.0,19.0,18.0
7475,2018-09-21 23:00:00,84.0,181.0,205.0,285.0,117.0,1007.0,21.0,19.0,19.0
7476,2018-09-22 00:00:00,83.0,181.0,204.0,284.0,117.0,1008.0,21.0,19.0,18.0
7477,2018-09-22 01:00:00,83.0,181.0,204.0,284.0,117.0,1008.0,21.0,18.0,88.0
7478,2018-09-22 02:00:00,83.0,181.0,203.0,284.0,116.0,1008.0,20.0,19.0,18.0
7479,2018-09-22 03:00:00,83.0,181.0,203.0,284.0,116.0,1008.0,20.0,3.0,94.0
7480,2018-09-22 04:00:00,83.0,181.0,203.0,283.0,115.0,1008.0,19.0,8.0,94.0
7481,2018-09-22 05:00:00,82.0,180.0,202.0,283.0,114.0,1007.0,18.0,3.0,96.0
7482,2018-09-22 06:00:00,82.0,180.0,202.0,283.0,114.0,1006.0,18.0,6.0,8.0
7483,2018-09-22 07:00:00,82.0,179.0,201.0,283.0,114.0,1006.0,17.0,17.0,17.0
7484,2018-09-22 08:00:00,82.0,179.0,201.0,282.0,114.0,1006.0,17.0,17.0,17.0
7485,2018-09-22 09:00:00,81.0,178.0,201.0,282.0,115.0,1007.0,17.0,17.0,16.0
7486,2018-09-22 10:00:00,81.0,177.0,200.0,283.0,114.0,1007.0,17.0,5.0,8.0
7487,2018-09-22 11:00:00,81.0,175.0,200.0,283.0,114.0,1008.0,7.0,19.0,17.0
7488,2018-09-22 12:00:00,81.0,174.0,200.0,282.0,114.0,1009.0,19.0,18.0,89.0
7489,2018-09-22 13:00:00,80.0,173.0,199.0,282.0,115.0,1008.0,5.0,9.0,5.0
7490,2018-09-22 14:00:00,80.0,174.0,199.0,282.0,116.0,1008.0,7.0,20.0,17.0
7491,2018-09-22 15:00:00,80.0,175.0,198.0,282.0,116.0,1007.0,8.0,20.0,17.0
7492,2018-09-22 16:00:00,80.0,175.0,198.0,281.0,117.0,1006.0,1.0,8.0,2.0
7493,2018-09-22 17:00:00,80.0,175.0,197.0,281.0,116.0,1004.0,8.0,3.0,8.0
7494,2018-09-22 18:00:00,80.0,175.0,197.0,280.0,115.0,1004.0,5.0,6.0,6.0
7495,2018-09-22 19:00:00,80.0,175.0,196.0,280.0,114.0,1003.0,32.0,17.0,15.0
7496,2018-09-22 20:00:00,80.0,174.0,196.0,280.0,113.0,1002.0,7.0,1.0,5.0
7497,2018-09-22 21:00:00,79.0,173.0,196.0,279.0,112.0,1002.0,9.0,2.0,4.0
7498,2018-09-22 22:00:00,79.0,172.0,195.0,279.0,110.0,1001.0,26.0,19.0,18.0
7499,2018-09-22 23:00:00,79.0,171.0,195.0,279.0,109.0,1001.0,25.0,18.0,18.0
7500,2018-09-23 00:00:00,79.0,170.0,194.0,278.0,107.0,1001.0,24.0,9.0,7.0
7501,2018-09-23 01:00:00,79.0,169.0,194.0,278.0,106.0,1001.0,23.0,19.0,18.0
7502,2018-09-23 02:00:00,79.0,168.0,194.0,278.0,104.0,1000.0,23.0,19.0,19.0
7503,2018-09-23 03:00:00,79.0,167.0,194.0,278.0,103.0,1000.0,22.0,19.0,19.0
7504,2018-09-23 04:00:00,79.0,166.0,193.0,277.0,103.0,1000.0,23.0,4.0,85.0
7505,2018-09-23 05:00:00,79.0,163.0,193.0,277.0,115.0,1000.0,23.0,19.0,3.0
7506,2018-09-23 06:00:00,78.0,165.0,193.0,278.0,123.0,1000.0,24.0,18.0,18.0
7507,2018-09-23 07:00:00,78.0,174.0,194.0,277.0,125.0,1005.0,22.0,18.0,17.0
7508,2018-09-23 08:00:00,78.0,179.0,194.0,277.0,125.0,8.0,0.0,8.0,3.0
7509,2018-09-23 09:00:00,78.0,178.0,195.0,277.0,123.0,2.0,0.0,18.0,17.0
7510,2018-09-23 10:00:00,78.0,180.0,195.0,277.0,121.0,4.0,9.0,2.0,17.0
7511,2018-09-23 11:00:00,78.0,177.0,195.0,277.0,125.0,6.0,155.0,18.0,18.0
7512,2018-09-23 12:00:00,78.0,175.0,195.0,277.0,124.0,2.0,492.0,18.0,19.0
7513,2018-09-23 13:00:00,78.0,174.0,195.0,277.0,119.0,1009.0,2.0,19.0,18.0
7514,2018-09-23 14:00:00,78.0,174.0,195.0,277.0,115.0,4.0,222.0,18.0,19.0
7515,2018-09-23 15:00:00,79.0,172.0,195.0,277.0,112.0,6.0,574.0,19.0,19.0
7516,2018-09-23 16:00:00,79.0,169.0,195.0,277.0,112.0,1007.0,3.0,20.0,19.0
7517,2018-09-23 17:00:00,79.0,167.0,196.0,277.0,109.0,1008.0,20.0,19.0,19.0
7518,2018-09-23 18:00:00,78.0,166.0,196.0,276.0,108.0,6.0,649.0,19.0,20.0
7519,2018-09-23 19:00:00,78.0,164.0,196.0,276.0,108.0,1006.0,7.0,2.0,9.0
7520,2018-09-23 20:00:00,78.0,163.0,198.0,276.0,105.0,1006.0,3.0,1.0,5.0
7521,2018-09-23 21:00:00,79.0,163.0,200.0,276.0,108.0,4.0,23.0,20.0,20.0
7522,2018-09-23 22:00:00,79.0,162.0,201.0,276.0,107.0,2.0,19.0,19.0,18.0
7523,2018-09-23 23:00:00,79.0,163.0,203.0,277.0,112.0,4.0,0.0,3.0,4.0
7524,2018-09-24 00:00:00,79.0,162.0,204.0,277.0,112.0,4.0,0.0,9.0,9.0
7525,2018-09-24 01:00:00,79.0,162.0,204.0,277.0,114.0,2.0,19.0,18.0,18.0
7526,2018-09-24 02:00:00,79.0,167.0,205.0,277.0,124.0,1009.0,19.0,7.0,3.0
7527,2018-09-24 03:00:00,80.0,171.0,210.0,278.0,119.0,1005.0,20.0,8.0,2.0
7528,2018-09-24 04:00:00,80.0,178.0,215.0,278.0,131.0,6.0,18.0,18.0,18.0
7529,2018-09-24 05:00:00,80.0,178.0,240.0,280.0,132.0,1004.0,6.0,18.0,99.0
7530,2018-09-24 06:00:00,81.0,186.0,259.0,282.0,124.0,1008.0,18.0,18.0,99.0
7531,2018-09-24 07:00:00,82.0,191.0,278.0,283.0,123.0,6.0,18.0,18.0,18.0
7532,2018-09-24 08:00:00,85.0,189.0,297.0,285.0,119.0,8.0,0.0,1.0,4.0
7533,2018-09-24 09:00:00,97.0,190.0,316.0,286.0,111.0,1009.0,18.0,18.0,18.0
7534,2018-09-24 10:00:00,105.0,190.0,333.0,288.0,104.0,6.0,3.0,3.0,4.0
7535,2018-09-24 11:00:00,118.0,188.0,350.0,289.0,105.0,1009.0,5.0,3.0,7.0
7536,2018-09-24 12:00:00,125.0,186.0,367.0,291.0,109.0,2.0,36.0,18.0,18.0
7537,2018-09-24 13:00:00,126.0,188.0,385.0,292.0,117.0,1009.0,19.0,18.0,18.0
7538,2018-09-24 14:00:00,150.0,191.0,402.0,293.0,118.0,2.0,9.0,9.0,3.0
7539,2018-09-24 15:00:00,188.0,196.0,418.0,294.0,121.0,1010.0,6.0,18.0,97.0
7540,2018-09-24 16:00:00,214.0,200.0,433.0,294.0,126.0,1010.0,1.0,6.0,4.0
7541,2018-09-24 17:00:00,238.0,203.0,446.0,295.0,132.0,1009.0,3.0,19.0,18.0
7542,2018-09-24 18:00:00,232.0,207.0,456.0,295.0,132.0,1010.0,21.0,19.0,18.0
7543,2018-09-24 19:00:00,255.0,212.0,465.0,295.0,131.0,1010.0,21.0,19.0,18.0
7544,2018-09-24 20:00:00,259.0,214.0,471.0,295.0,133.0,1010.0,7.0,7.0,3.0
7545,2018-09-24 21:00:00,258.0,218.0,476.0,295.0,134.0,1009.0,19.0,19.0,18.0
7546,2018-09-24 22:00:00,257.0,220.0,480.0,295.0,134.0,1009.0,19.0,18.0,96.0
7547,2018-09-24 23:00:00,253.0,224.0,483.0,296.0,135.0,1010.0,18.0,18.0,18.0
7548,2018-09-25 00:00:00,251.0,226.0,486.0,296.0,136.0,1010.0,18.0,3.0,9.0
7549,2018-09-25 01:00:00,250.0,229.0,488.0,296.0,136.0,1011.0,18.0,3.0,2.0
7550,2018-09-25 02:00:00,247.0,230.0,491.0,296.0,139.0,1011.0,18.0,2.0,9.0
7551,2018-09-25 03:00:00,244.0,233.0,493.0,296.0,140.0,1011.0,18.0,18.0,17.0
7552,2018-09-25 04:00:00,242.0,235.0,495.0,296.0,141.0,8.0,0.0,7.0,3.0
7553,2018-09-25 05:00:00,239.0,238.0,497.0,296.0,142.0,2.0,0.0,4.0,5.0
7554,2018-09-25 06:00:00,233.0,240.0,498.0,296.0,140.0,1011.0,9.0,9.0,94.0
7555,2018-09-25 07:00:00,227.0,242.0,499.0,296.0,140.0,2.0,0.0,16.0,15.0
7556,2018-09-25 08:00:00,221.0,243.0,500.0,296.0,139.0,1010.0,17.0,95.0,94.0
7557,2018-09-25 09:00:00,217.0,244.0,501.0,297.0,139.0,1010.0,17.0,1.0,95.0
7558,2018-09-25 10:00:00,211.0,245.0,502.0,297.0,138.0,1010.0,9.0,2.0,3.0
7559,2018-09-25 11:00:00,206.0,247.0,502.6666666666667,297.0,137.0,1011.0,8.0,8.0,3.0
7560,2018-09-25 12:00:00,202.0,246.0,503.3333333333333,297.0,138.0,1011.0,19.0,17.0,16.0
7561,2018-09-25 13:00:00,199.0,247.0,504.0,297.0,138.0,1010.0,4.0,7.0,3.0
7562,2018-09-25 14:00:00,194.0,247.0,504.0,297.0,139.0,1010.0,20.0,18.0,17.0
7563,2018-09-25 15:00:00,190.0,247.0,507.0,297.0,139.0,1009.0,5.0,18.0,17.0
7564,2018-09-25 16:00:00,189.0,249.0,509.0,298.0,137.0,1009.0,20.0,18.0,17.0
7565,2018-09-25 17:00:00,187.0,250.0,509.0,298.0,136.0,1009.0,2.0,5.0,3.0
7566,2018-09-25 18:00:00,191.0,250.0,511.0,298.0,136.0,2.0,171.0,19.0,18.0
7567,2018-09-25 19:00:00,250.0,250.0,512.0,298.0,135.0,4.0,190.0,19.0,18.0
7568,2018-09-25 20:00:00,318.0,250.0,512.0,298.0,134.0,2.0,243.0,19.0,8.0
7569,2018-09-25 21:00:00,300.0,250.0,513.0,299.0,134.0,2.0,19.0,18.0,18.0
7570,2018-09-25 22:00:00,298.0,250.0,513.0,299.0,132.0,6.0,19.0,18.0,99.0
7571,2018-09-25 23:00:00,302.0,250.0,514.0,300.0,131.0,1010.0,8.0,8.0,99.0
7572,2018-09-26 00:00:00,291.0,250.0,515.0,300.0,133.0,1009.0,8.0,18.0,100.0
7573,2018-09-26 01:00:00,284.0,250.0,515.0,300.0,133.0,1009.0,18.0,18.0,18.0
7574,2018-09-26 02:00:00,279.0,250.0,516.0,301.0,132.0,1007.0,19.0,100.0,100.0
7575,2018-09-26 03:00:00,275.0,251.0,517.0,301.0,132.0,1008.0,19.0,2.0,9.0
7576,2018-09-26 04:00:00,270.0,251.0,518.0,302.0,132.0,1006.0,18.0,19.0,18.0
7577,2018-09-26 05:00:00,264.0,251.0,519.0,302.0,131.0,1006.0,18.0,18.0,18.0
7578,2018-09-26 06:00:00,259.0,251.0,520.0,302.0,131.0,1006.0,9.0,8.0,6.0
7579,2018-09-26 07:00:00,255.0,251.0,521.0,303.0,131.0,1006.0,18.0,18.0,18.0
7580,2018-09-26 08:00:00,251.0,252.0,522.0,303.0,131.0,1006.0,5.0,6.0,4.0
7581,2018-09-26 09:00:00,249.0,253.0,523.0,304.0,132.0,1007.0,18.0,18.0,18.0
7582,2018-09-26 10:00:00,248.0,253.0,524.0,305.0,133.0,1007.0,19.0,1.0,3.0
7583,2018-09-26 11:00:00,246.0,253.0,525.0,305.0,132.0,1007.0,7.0,1.0,1.0
7584,2018-09-26 12:00:00,242.0,254.0,526.0,305.0,133.0,1007.0,9.0,3.0,19.0
7585,2018-09-26 13:00:00,239.0,254.0,527.0,306.0,134.0,1006.0,7.0,8.0,5.0
7586,2018-09-26 14:00:00,234.0,255.0,527.5,306.0,135.0,2.0,2261.0,3.0,19.0
7587,2018-09-26 15:00:00,228.0,256.0,528.0,306.0,137.0,1006.0,5.0,1.0,79.0
7588,2018-09-26 16:00:00,224.0,256.0,528.0,307.0,138.0,1005.0,25.0,9.0,4.0
7589,2018-09-26 17:00:00,220.0,256.0,529.0,307.0,138.0,1005.0,25.0,20.0,19.0
7590,2018-09-26 18:00:00,215.0,257.0,529.0,307.0,139.0,1005.0,8.0,19.0,73.0
7591,2018-09-26 19:00:00,211.0,257.0,529.0,307.0,139.0,1004.0,25.0,20.0,19.0
7592,2018-09-26 20:00:00,208.0,259.0,530.0,307.0,139.0,1005.0,7.0,21.0,20.0
7593,2018-09-26 21:00:00,205.0,260.0,530.0,307.0,139.0,1005.0,23.0,21.0,20.0
7594,2018-09-26 22:00:00,201.0,261.0,530.0,308.0,139.0,1005.0,2.0,2.0,2.0
7595,2018-09-26 23:00:00,199.0,262.0,530.0,308.0,140.0,1006.0,22.0,3.0,9.0
7596,2018-09-27 00:00:00,197.0,263.0,531.0,308.0,140.0,1006.0,21.0,20.0,5.0
7597,2018-09-27 01:00:00,194.0,264.0,531.0,308.0,141.0,1007.0,21.0,19.0,19.0
7598,2018-09-27 02:00:00,192.0,265.0,531.0,308.0,141.0,1007.0,20.0,20.0,4.0
7599,2018-09-27 03:00:00,190.0,266.0,531.0,309.0,141.0,1006.0,20.0,19.0,18.0
7600,2018-09-27 04:00:00,188.0,267.0,531.0,309.0,142.0,1007.0,7.0,18.0,96.0
7601,2018-09-27 05:00:00,185.0,268.0,531.0,309.0,142.0,1006.0,19.0,18.0,18.0
7602,2018-09-27 06:00:00,184.0,268.0,531.0,310.0,143.0,1006.0,19.0,18.0,18.0
7603,2018-09-27 07:00:00,182.0,269.0,531.0,310.0,143.0,1007.0,18.0,18.0,94.0
7604,2018-09-27 08:00:00,180.0,270.0,531.0,310.0,143.0,1006.0,5.0,5.0,3.0
7605,2018-09-27 09:00:00,178.0,270.0,531.0,310.0,144.0,1007.0,19.0,18.0,18.0
7606,2018-09-27 10:00:00,176.0,270.0,531.0,310.0,144.0,1007.0,19.0,18.0,18.0
7607,2018-09-27 11:00:00,175.0,271.0,531.0,311.0,145.0,1008.0,19.0,7.0,5.0
7608,2018-09-27 12:00:00,173.0,272.0,531.0,311.0,146.0,1009.0,3.0,19.0,18.0
7609,2018-09-27 13:00:00,172.0,273.0,531.0,312.0,146.0,1009.0,9.0,6.0,4.0
7610,2018-09-27 14:00:00,170.0,273.0,531.0,312.0,145.0,1009.0,8.0,3.0,1.0
7611,2018-09-27 15:00:00,169.0,274.0,530.0,312.0,144.0,1008.0,8.0,7.0,7.0
7612,2018-09-27 16:00:00,167.0,274.0,530.0,312.0,143.0,1008.0,9.0,1.0,19.0
7613,2018-09-27 17:00:00,165.0,275.0,530.0,312.0,145.0,1007.0,5.0,1.0,3.0
7614,2018-09-27 18:00:00,163.0,275.0,530.0,312.0,146.0,1007.0,24.0,20.0,19.0
7615,2018-09-27 19:00:00,162.0,274.0,529.0,312.0,148.0,1007.0,24.0,20.0,19.0
7616,2018-09-27 20:00:00,160.0,275.0,529.0,312.0,148.0,1007.0,23.0,20.0,19.0
7617,2018-09-27 21:00:00,159.0,275.0,529.0,312.0,148.0,1007.0,4.0,20.0,19.0
7618,2018-09-27 22:00:00,157.0,276.0,528.0,312.0,148.0,1008.0,1.0,2.0,19.0
7619,2018-09-27 23:00:00,156.0,276.0,528.0,313.0,149.0,1009.0,20.0,19.0,19.0
7620,2018-09-28 00:00:00,155.0,277.0,527.0,313.0,149.0,1009.0,20.0,19.0,18.0
7621,2018-09-28 01:00:00,154.0,277.0,527.0,313.0,148.0,1010.0,19.0,18.0,18.0
7622,2018-09-28 02:00:00,153.0,278.0,527.0,313.0,148.0,1010.0,19.0,18.0,18.0
7623,2018-09-28 03:00:00,152.0,278.0,526.0,313.0,147.0,2.0,0.0,18.0,18.0
7624,2018-09-28 04:00:00,151.0,279.0,526.0,313.0,146.0,1010.0,19.0,18.0,18.0
7625,2018-09-28 05:00:00,150.0,279.0,525.0,313.0,146.0,1009.0,19.0,18.0,18.0
7626,2018-09-28 06:00:00,149.0,279.0,525.0,314.0,145.0,1009.0,19.0,18.0,99.0
7627,2018-09-28 07:00:00,148.0,279.0,524.0,314.0,144.0,2.0,0.0,18.0,18.0
7628,2018-09-28 08:00:00,147.0,279.0,524.0,314.0,144.0,1009.0,19.0,18.0,18.0
7629,2018-09-28 09:00:00,146.0,280.0,523.0,314.0,143.0,1010.0,4.0,7.0,5.0
7630,2018-09-28 10:00:00,142.0,280.0,523.0,314.0,142.0,1010.0,19.0,18.0,18.0
7631,2018-09-28 11:00:00,141.0,280.0,522.0,314.0,143.0,1011.0,2.0,9.0,2.0
7632,2018-09-28 12:00:00,140.0,279.0,521.0,315.0,142.0,1012.0,1.0,5.0,2.0
7633,2018-09-28 13:00:00,139.0,279.0,521.0,315.0,143.0,1012.0,4.0,6.0,1.0
7634,2018-09-28 14:00:00,139.0,278.0,520.0,315.0,143.0,1011.0,22.0,20.0,19.0
7635,2018-09-28 15:00:00,138.0,279.0,519.0,315.0,144.0,1010.0,8.0,6.0,19.0
7636,2018-09-28 16:00:00,137.0,278.0,518.0,315.0,146.0,1010.0,25.0,21.0,19.0
7637,2018-09-28 17:00:00,136.0,278.0,517.0,315.0,145.0,1009.0,5.0,9.0,9.0
7638,2018-09-28 18:00:00,135.0,278.0,516.0,315.0,145.0,1008.0,7.0,4.0,8.0
7639,2018-09-28 19:00:00,134.0,277.0,514.0,315.0,144.0,1008.0,24.0,19.0,78.0
7640,2018-09-28 20:00:00,133.0,277.0,514.0,314.0,143.0,1008.0,3.0,3.0,3.0
7641,2018-09-28 21:00:00,132.0,277.0,512.0,315.0,142.0,1008.0,21.0,19.0,18.0
7642,2018-09-28 22:00:00,131.0,277.0,511.0,315.0,141.0,1008.0,3.0,7.0,18.0
7643,2018-09-28 23:00:00,130.0,277.0,510.0,314.0,139.0,1008.0,20.0,18.0,18.0
7644,2018-09-29 00:00:00,130.0,276.0,509.0,314.0,138.0,1009.0,20.0,18.0,18.0
7645,2018-09-29 01:00:00,129.0,276.0,507.0,315.0,137.0,1009.0,18.0,18.0,92.0
7646,2018-09-29 02:00:00,128.0,275.0,506.0,315.0,135.0,1008.0,19.0,18.0,18.0
7647,2018-09-29 03:00:00,127.0,275.0,505.0,315.0,133.0,1008.0,18.0,18.0,92.0
7648,2018-09-29 04:00:00,127.0,274.0,503.0,315.0,132.0,1007.0,3.0,6.0,3.0
7649,2018-09-29 05:00:00,127.0,274.0,502.0,315.0,131.0,1006.0,20.0,4.0,2.0
7650,2018-09-29 06:00:00,126.0,273.0,500.0,315.0,129.0,1005.0,20.0,18.0,17.0
7651,2018-09-29 07:00:00,125.0,272.0,499.0,315.0,127.0,1005.0,17.0,7.0,83.0
7652,2018-09-29 08:00:00,124.0,271.0,497.0,315.0,126.0,1005.0,5.0,8.0,6.0
7653,2018-09-29 09:00:00,124.0,270.0,495.6666666666667,315.0,125.0,1006.0,17.0,17.0,92.0
7654,2018-09-29 10:00:00,123.0,269.0,494.3333333333333,315.0,123.0,1006.0,1.0,8.0,3.0
7655,2018-09-29 11:00:00,122.0,268.0,493.0,316.0,123.0,1007.0,4.0,18.0,86.0
7656,2018-09-29 12:00:00,121.0,266.0,491.0,316.0,121.0,1007.0,24.0,19.0,18.0
7657,2018-09-29 13:00:00,121.0,266.0,490.0,316.0,120.0,1007.0,1.0,2.0,4.0
7658,2018-09-29 14:00:00,121.0,265.0,488.0,315.0,120.0,1006.0,3.0,20.0,18.0
7659,2018-09-29 15:00:00,120.0,265.0,487.0,316.0,121.0,1004.0,29.0,21.0,1.0
7660,2018-09-29 16:00:00,120.0,264.0,485.0,315.0,123.0,1002.0,9.0,3.0,3.0
7661,2018-09-29 17:00:00,119.0,263.0,483.0,315.0,125.0,1001.0,1.0,5.0,2.0
7662,2018-09-29 18:00:00,118.0,262.0,481.0,315.0,126.0,1000.0,31.0,22.0,21.0
7663,2018-09-29 19:00:00,118.0,262.0,479.0,315.0,126.0,1000.0,7.0,23.0,8.0
7664,2018-09-29 20:00:00,117.0,262.0,478.0,314.0,127.0,1000.0,5.0,5.0,8.0
7665,2018-09-29 21:00:00,116.0,262.0,476.0,314.0,127.0,1000.0,9.0,1.0,1.0
7666,2018-09-29 22:00:00,115.0,261.0,474.0,314.0,130.0,1000.0,7.0,4.0,2.0
7667,2018-09-29 23:00:00,114.5,263.0,472.0,314.0,144.0,1001.0,24.0,21.0,21.0
7668,2018-09-30 00:00:00,114.0,264.0,470.0,314.0,149.0,1002.0,24.0,6.0,3.0
7669,2018-09-30 01:00:00,113.0,267.0,469.0,314.0,154.0,1006.0,21.0,21.0,17.0
7670,2018-09-30 02:00:00,112.0,269.0,467.0,314.0,155.0,1006.0,20.0,17.0,17.0
7671,2018-09-30 03:00:00,112.0,269.0,465.0,314.0,153.0,1007.0,19.0,17.0,17.0
7672,2018-09-30 04:00:00,111.0,270.0,464.0,314.0,153.0,8.0,0.0,1.0,8.0
7673,2018-09-30 05:00:00,110.0,270.0,462.0,314.0,154.0,1008.0,17.0,17.0,94.0
7674,2018-09-30 06:00:00,110.0,271.0,460.5,314.0,152.0,1007.0,18.0,17.0,17.0
7675,2018-09-30 07:00:00,110.0,271.0,459.0,313.0,147.0,2.0,0.0,17.0,89.0
7676,2018-09-30 08:00:00,109.0,271.0,457.0,313.0,143.0,2.0,0.0,17.0,17.0
7677,2018-09-30 09:00:00,109.0,271.0,456.0,314.0,142.0,2.0,0.0,18.0,17.0
7678,2018-09-30 10:00:00,109.0,271.0,455.0,314.0,138.0,4.0,13.0,18.0,18.0
7679,2018-09-30 11:00:00,108.0,270.0,453.0,314.0,136.0,6.0,314.0,18.0,18.0
7680,2018-09-30 12:00:00,108.0,269.0,451.0,314.0,138.0,1006.0,3.0,8.0,8.0
7681,2018-09-30 13:00:00,108.0,268.0,449.0,314.0,137.0,1003.0,2.0,4.0,2.0
7682,2018-09-30 14:00:00,108.0,268.0,448.0,314.0,135.0,1004.0,5.0,5.0,9.0
7683,2018-09-30 15:00:00,108.0,267.0,446.0,314.0,133.0,1003.0,2.0,3.0,8.0
7684,2018-09-30 16:00:00,107.0,266.0,444.0,314.0,133.0,1003.0,6.0,5.0,17.0
7685,2018-09-30 17:00:00,107.0,266.0,442.0,314.0,134.0,1002.0,1.0,19.0,1.0
7686,2018-09-30 18:00:00,107.0,266.0,440.0,313.0,134.0,1003.0,24.0,1.0,76.0
7687,2018-09-30 19:00:00,107.0,266.0,439.0,313.0,136.0,1003.0,23.0,20.0,18.0
7688,2018-09-30 20:00:00,107.0,267.0,437.0,313.0,138.0,1003.0,23.0,19.0,19.0
7689,2018-09-30 21:00:00,107.0,267.0,435.0,313.0,138.0,1003.0,8.0,8.0,4.0
7690,2018-09-30 22:00:00,106.0,267.0,433.0,313.0,138.0,1002.0,2.0,8.0,4.0
7691,2018-09-30 23:00:00,106.0,267.0,432.0,313.0,137.0,1004.0,19.0,19.0,86.0
7692,2018-10-01 00:00:00,105.0,267.0,430.0,312.89310829817157,138.0,1004.0,19.0,19.0,88.0
7693,2018-10-01 01:00:00,105.0,267.0,428.0,312.7862165963432,138.0,1004.0,21.0,19.0,19.0
7694,2018-10-01 02:00:00,105.0,267.0,427.0,312.67932489451476,138.0,1003.0,20.0,19.0,19.0
7695,2018-10-01 03:00:00,105.0,267.0,425.0,312.57243319268633,137.0,1004.0,20.0,18.0,92.0
7696,2018-10-01 04:00:00,104.0,267.0,423.0,312.46554149085796,137.0,1003.0,20.0,7.0,89.0
7697,2018-10-01 05:00:00,104.0,267.0,422.0,312.3586497890295,136.0,1003.0,5.0,18.0,95.0
7698,2018-10-01 06:00:00,104.0,268.0,420.0,312.2517580872011,135.0,1003.0,18.0,18.0,18.0
7699,2018-10-01 07:00:00,103.0,267.0,418.0,312.1448663853727,135.0,1002.0,18.0,18.0,18.0
7700,2018-10-01 08:00:00,103.0,268.0,417.0,312.0379746835443,136.0,1001.0,18.0,6.0,3.0
7701,2018-10-01 09:00:00,103.0,268.0,416.0,311.9310829817159,136.0,1003.0,18.0,19.0,18.0
7702,2018-10-01 10:00:00,102.0,268.0,414.0,311.8241912798875,136.0,1004.0,4.0,6.0,5.0
7703,2018-10-01 11:00:00,102.0,268.0,412.0,311.71729957805906,136.0,1004.0,2.0,20.0,19.0
7704,2018-10-01 12:00:00,102.0,269.0,411.0,311.6104078762307,135.0,1004.0,25.0,9.0,3.0
7705,2018-10-01 13:00:00,102.0,270.0,412.0,311.50351617440225,140.0,1004.0,3.0,9.0,3.0
7706,2018-10-01 14:00:00,102.0,271.0,417.0,311.3966244725738,141.0,1005.0,1.0,4.0,5.0
7707,2018-10-01 15:00:00,103.0,272.0,420.0,311.28973277074545,141.0,2.0,133.0,22.0,20.0
7708,2018-10-01 16:00:00,106.0,272.0,423.0,311.182841068917,143.0,8.0,105.0,18.0,20.0
7709,2018-10-01 17:00:00,107.0,272.0,425.0,311.0759493670886,142.0,8.0,6.0,5.0,7.0
7710,2018-10-01 18:00:00,116.0,272.0,426.0,310.9690576652602,143.0,1003.0,20.0,7.0,6.0
7711,2018-10-01 19:00:00,117.0,272.0,427.0,310.8621659634318,144.0,1003.0,3.0,19.0,18.0
7712,2018-10-01 20:00:00,118.0,272.0,428.0,310.7552742616034,144.0,1002.0,2.0,4.0,8.0
7713,2018-10-01 21:00:00,119.0,273.0,430.0,310.648382559775,143.0,1003.0,5.0,19.0,19.0
7714,2018-10-01 22:00:00,119.0,273.0,433.0,310.54149085794654,143.0,1004.0,20.0,6.0,2.0
7715,2018-10-01 23:00:00,121.0,273.0,435.0,310.43459915611817,147.0,8.0,20.0,8.0,4.0
7716,2018-10-02 00:00:00,123.0,273.0,439.0,310.32770745428974,150.0,2.0,1.0,19.0,99.0
7717,2018-10-02 01:00:00,127.0,274.0,441.0,310.2208157524613,155.0,2.0,0.0,6.0,9.0
